"","FECHA_DEF","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_4dias","tasa_suave","Estado","Abreviatura","por_dia_suave","suave_duplex"
"1","2020-04-12",6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,90,NA,NA,"EDOMEX","MC",16,NA
"2","2020-04-13",5,6,6,6,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,16,16,16,16,16,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,107,NA,NA,"EDOMEX","MC",17,NA
"3","2020-04-14",4,4,5,5,7,8,8,8,8,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,119,NA,NA,"EDOMEX","MC",12,NA
"4","2020-04-15",5,5,11,13,13,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,137,NA,NA,"EDOMEX","MC",18,NA
"5","2020-04-16",6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,152,1.68888888888889,1.68888888888889,"EDOMEX","MC",15,5.29048452038466
"6","2020-04-17",4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,11,11,11,11,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,169,1.57943925233645,1.61530319292826,"EDOMEX","MC",17,5.78197626310952
"7","2020-04-18",8,10,13,13,14,14,14,15,15,15,15,15,15,15,17,17,18,18,18,18,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,192,1.61344537815126,1.5939182685831,"EDOMEX","MC",23,5.9472686546849
"8","2020-04-19",7,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,14,14,14,14,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,22,23,23,23,215,1.56934306569343,1.59099340370032,"EDOMEX","MC",19.5,5.97079219014475
"9","2020-04-20",7,7,7,7,7,8,11,11,11,11,11,13,16,17,17,18,19,19,19,20,20,22,22,22,22,22,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,30,30,30,30,30,245,1.61184210526316,1.6080201326644,"EDOMEX","MC",23.25,5.83698353258903
"10","2020-04-21",10,11,11,11,12,14,15,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,26,27,27,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,277,1.63905325443787,1.62743507020139,"EDOMEX","MC",27,5.69313988556599
"11","2020-04-22",5,6,8,10,13,13,13,13,13,14,14,17,17,17,18,18,18,19,19,19,20,20,20,20,21,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,29,29,29,29,29,29,29,30,30,30,30,34,311,1.61979166666667,1.61849635624513,"EDOMEX","MC",29.75,5.75826141206627
"12","2020-04-23",8,9,11,12,13,13,13,13,15,15,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,31,31,30,30,30,30,30,32,32,343,1.5953488372093,1.59956111078152,"EDOMEX","MC",32,5.90252472163895
"13","2020-04-24",8,10,16,20,22,22,22,23,24,24,25,26,26,26,26,27,28,28,29,31,31,31,34,34,39,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,389,1.58775510204082,1.58080140292201,"EDOMEX","MC",36,6.05458695360686
